start_timestamp,re-set clock,id,duration,start_frame_index,end_frame_index,Adjacent_Fixation?,Cumulative Fixation Time,Cumulative Fixation Counter,norm_pos_x,norm_pos_y,dispersion,confidence,method,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z,,Participant,Build,Time_boris,Time_N,Behavior_boris,Behavioral category,Status,closest_time_match,Look_duration,Fixations_per_look,Duration_of_1st_Fixation_in_look,pupil_start_frame,norm_Fixation_pos_x,norm_Fixation_pos_y,Fixation_number
3609.639,0,0,499.521,0,6,TRUE,796.344,2,0.813,0.615,1.745,0.887,3d gaze,107.908,-28.111,210.130,,12,2,1.872,0,l_3_os,3Orange,POINT,1.899,364.974,2,264,47,0.259,0.560,6
3610.150,0.510,1,296.823,6,15,FALSE,296.823,1,0.822,0.627,1.942,0.857,3d gaze,111.267,-30.721,208.411,,12,2,2.279,0.407,l_4yr_1,4YellowRound,POINT,2.175,100.732,1,101,55,0.232,0.587,7
3610.671,1.031,2,86.484,22,24,TRUE,193.306,2,0.636,0.784,1.884,0.776,3d gaze,77.756,-114.590,401.016,,12,2,3.541,1.669,l_3_ob,3Orange,POINT,3.731,170.454,1,170,100,0.309,0.365,14
3610.761,1.121,3,106.822,24,27,FALSE,106.822,1,0.645,0.758,1.230,0.832,3d gaze,59.297,-74.188,284.724,,12,2,3.785,1.913,l_4yr_2,4YellowRound,POINT,3.731,170.454,1,170,100,0.309,0.365,14
3610.955,1.316,4,269.103,30,38,FALSE,269.103,1,0.314,0.615,1.761,0.975,3d gaze,-64.463,-24.794,196.465,,12,2,4.111,2.239,l_2dr_1,2DarkRed,POINT,3.929,198.647,1,199,106,0.291,0.296,15
3611.279,1.639,5,215.497,40,45,FALSE,215.497,1,0.272,0.785,1.898,0.999,3d gaze,-80.108,-57.985,190.543,,12,2,4.477,2.605,l_4r_1,4Red,POINT,4.478,455.008,4,121,120,0.535,0.366,17
3611.538,1.899,6,264.242,47,55,TRUE,364.974,2,0.259,0.560,1.995,0.922,3d gaze,-67.776,-12.087,157.257,,12,2,4.681,2.809,l_1t,1transparent,POINT,4.729,210.026,2,127,126,0.531,0.370,19
3611.815,2.175,7,100.732,55,58,FALSE,100.732,1,0.232,0.587,1.893,0.941,3d gaze,-85.474,-18.459,176.197,,12,2,4.803,2.931,l_3_om,3Orange,POINT,4.869,83.515,1,84,129,0.549,0.402,20
3612.153,2.513,8,96.314,64,67,TRUE,562.264,5,0.445,0.453,1.917,0.841,3d gaze,-22.121,5.211,201.024,,12,2,5.047,3.175,l_4yr_1,4YellowRound,POINT,5.064,100.458,1,100,133,0.566,0.299,21
3612.253,2.613,9,101.995,67,70,TRUE,465.950,4,0.429,0.428,1.871,0.809,3d gaze,-26.133,9.370,192.799,,12,2,7.367,5.495,l_4yr_2,4YellowRound,POINT,7.595,587.588,5,115,203,0.188,0.267,27
