start_timestamp,duration_ms,start_frame_index,end_frame_index,norm_pos_x,norm_pos_y,confidence,participantID,block
3408.784375,80.71299999983239,8,10,0.41147720178897307,0.5834476567328163,0.8071689734145628,12,1
3408.9111150000003,92.08599999965372,12,14,0.4105690579877342,0.34558278764012096,0.7722505140089317,12,1
3409.062981,371.5879999999743,16,27,0.3938550358052511,0.38790077498017395,0.7604920688822201,12,1
3409.5190110000003,141.71299999998155,30,33,0.2921202569982067,0.5805367717182324,0.8276881965616529,12,1
3409.6657115000003,119.64249999982712,34,36,0.29126510437373226,0.5611474455329064,0.8558643172474111,12,1
3409.80351,269.54399999976886,37,45,0.22528039288826382,0.5980459638420472,0.9557217668900359,12,1
3410.1375740000003,281.8680000000313,46,55,0.18721360501193968,0.5159648747363574,0.8614833664582496,12,1
3410.422831,248.6935000001722,55,61,0.17923198170855714,0.5014744858573467,0.7772240433678385,12,1
3410.742007,218.58700000029785,63,70,0.274371395812143,0.5277592806287521,0.9231140140965615,12,1
3411.0584495000003,156.52849999969476,72,76,0.3082547634431936,0.5442420931794297,0.9449045324806534,12,1
3411.3351310000003,98.26500000008309,79,81,0.3590228877483081,0.5554083412195026,0.9342775890785749,12,1
3411.77653,82.17700000022887,90,92,0.373166350490164,0.5149723103867522,0.9325641938531347,12,1
3412.220345,138.78100000010818,102,106,0.3223543656327987,0.5332921050672372,0.8175281304386306,12,1
3412.3811100000003,161.4599999998063,107,112,0.31966647988743946,0.49355336943501726,0.8853465956155958,12,1
3412.910029,107.25649999994857,123,126,0.2059829184424628,0.5179493985133308,0.7523928457535173,12,1
3413.0295610000003,319.1504999999779,126,134,0.22575561315779677,0.5742309824903791,0.7984227640092112,12,1
3413.3693245000004,265.21799999954965,134,142,0.20651205230427672,0.5221479487543564,0.796445387306513,12,1
3413.8013360000004,123.61499999951775,147,151,0.32446757882191585,0.3703550552414469,0.8165016347937311,12,1
3414.03377,109.09500000025218,154,158,0.2750815451174192,0.345538952100581,0.9098742392549287,12,1
3414.151933,108.06700000011915,158,161,0.2653941913648461,0.359677722747518,0.8292743583554912,12,1
3414.581148,164.20650000009118,168,168,0.3929879123971565,0.5763126222426033,0.8389966895275511,12,1
3414.749291,84.00600000004488,168,168,0.3699669234257424,0.5483994467030818,0.807979159487111,12,1
3415.0005755,116.10299999983908,168,168,0.46000600801842856,0.542903193564731,0.8764325454382033,12,1
3415.120653,252.09950000044046,168,169,0.45601852016709116,0.5247674478588205,0.873849777737107,12,1
3415.645226,157.80099999983577,171,176,0.8523909807414425,0.5389592632743665,0.9104293866488197,12,1
3415.9587060000003,196.07799999994313,181,186,0.948836542298291,0.5844211063972063,0.9631321022004002,12,1
3416.1601140000002,492.0759999999973,187,201,0.9434798475500582,0.5988379630211059,0.960967760756588,12,1
3416.6927290000003,245.03999999978987,203,210,0.9493788088268755,0.6244699626268467,0.8497284809635324,12,1
3416.950668,384.6640000001571,211,222,0.9595113934653645,0.6157971170190757,0.9329044436208348,12,1
3417.346754,223.83700000000317,222,229,0.961652644781964,0.5988601808928835,0.9543540316483308,12,1
3418.025316,297.81499999990046,243,252,0.25036050296829393,0.5664728031737943,0.7858321351946763,12,1
3418.4133300000003,263.31249999975626,254,262,0.25611838388203345,0.6598861643126653,0.8504338995572637,12,1
3418.7005785,214.27700000003824,262,268,0.2503501018802219,0.6387133382285262,0.9749299564239561,12,1
3418.972924,248.91500000012456,269,277,0.17198679007232484,0.6108775162717831,0.9931239400185639,12,1
3419.439178,81.67600000024322,284,285,0.18325774997964603,0.6517243342894532,0.905597838948171,12,1
3419.5497915000005,117.65549999972791,286,288,0.2036848583033405,0.6216725573888657,0.8009758589927751,12,1
3420.137771,257.3969999998553,303,310,0.519314926937902,0.4728045840594837,0.8459461581940797,12,1
3420.4026790000003,203.30399999966176,310,317,0.5131989010631841,0.4824819780344498,0.9358181962373598,12,1
3420.7573390000002,85.2789999999004,321,324,0.5485826147910692,0.5580034187000985,0.8239191160974546,12,1
3421.2645970000003,80.71549999976924,337,339,0.5181680957882031,0.5878433777575047,0.7767739081375604,12,1
